checked,author,year,journal,title,doi,species_meta,pft,leaf_habit,leaf_shape,plant_group,growth_form,country,site_geographic,plotR,id.campaign,lat,log,elevation,map,mat,slope_LMWL,intercpet_LMWL,slope_SWL_shallow,intercept_SWL_shalow,slope_SWL_deep,intercept_SWL_deep,extraction_method_soil,extraction_method_plant,measurement_method,soil_measurement_method,xylem_measurement_method,Bar_Precip_Season,Bar_GW_use,Eva_RootD95,Eva_RootZoneStorage,Eva_DWT,Eva_PET,Eva_MAP,Eva_RUNOFF,Eva_AET,Eva_ARIDITY_INDEX,Mig_Geology,Mig_Soil,Mig_KG_Water_stress_class,climate_class,OBS
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Symplocos rhamnifolia,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Both upperslope andd ownslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1000,1500,99999,8.3,6.33,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisols. cambisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
no,Estrada-Medina,2013,Trees - Structure and Function,Source water. phenology and growth of two tropical dry forest tree species growing on shallow karst soils,10.1007/s00468-013-0878-9,Gymnopodium floribundum,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Mexico,Limestone Quarry. Merida. Yucatán,NA,Estrada-Medina2013_NA,20.87,-89.58,11,923.3,25.5,8.91,10.11,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,0.75,99999,99999,99999,99999,99999,99999,99999,99999,Limestone quarry,thin soils over calcium carbonate rock layers scattered with soil filled cavities,Aw,equatorial,LMWL from http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Estrada-Medina,2013,Trees - Structure and Function,Source water. phenology and growth of two tropical dry forest tree species growing on shallow karst soils,10.1007/s00468-013-0878-9,Gymnopodium floribundum,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Mexico,Limestone Quarry. Merida. Yucatán,NA,Estrada-Medina2013_NA,20.87,-89.58,11,923.3,25.5,8.91,10.11,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,wet,0.29,99999,99999,99999,99999,99999,99999,99999,99999,Limestone quarry,thin soils over calcium carbonate rock layers scattered with soil filled cavities,Aw,equatorial,LMWL from http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Estrada-Medina,2013,Trees - Structure and Function,Source water. phenology and growth of two tropical dry forest tree species growing on shallow karst soils,10.1007/s00468-013-0878-9,Piscidia piscipula,Late deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Mexico,Limestone Quarry. Merida. Yucatán,NA,Estrada-Medina2013_NA,20.87,-89.58,11,923.3,25.5,8.91,10.11,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,0.02,99999,99999,99999,99999,99999,99999,99999,99999,Limestone quarry,thin soils over calcium carbonate rock layers scattered with soil filled cavities,Aw,equatorial,LMWL from http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Estrada-Medina,2013,Trees - Structure and Function,Source water. phenology and growth of two tropical dry forest tree species growing on shallow karst soils,10.1007/s00468-013-0878-9,Piscidia piscipula,Late deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Mexico,Limestone Quarry. Merida. Yucatán,NA,Estrada-Medina2013_NA,20.87,-89.58,11,923.3,25.5,8.91,10.11,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,wet,0.12,99999,99999,99999,99999,99999,99999,99999,99999,Limestone quarry,thin soils over calcium carbonate rock layers scattered with soil filled cavities,Aw,equatorial,LMWL from http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Wei_F,2013,Trees - Structure and Function,Stable isotopic observation of water use sources of Pinus sylvestris var. mongolica in Horqin Sandy Land. China,10.1007/s00468-013-0873-1,Pinus sylvestris var. Mongolica,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,China,Naiman Station. Horquin Sandy Land,NA,Wei_F2013_NA,42.89,120.78,362,366,6.3,6.59,7.27,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,wet,99999,0.3,147.5,99999,965,399,99999,399,0.4134,desert alluvial plain,sand. thick. loose and coarse,BSk,arid,NA
no,Leng_X,2013,Journal of Vegetation Science,Differential water uptake among plant species in humid alpine meadows,10.1111/j.1654-1103.2012.01439.x,Caltha palustris,evergreen forb,evergreen,not applicable,angiosperm,forb,China,Mount Balang.Wolong Natural Reserve. West China,NA,Leng_X2013_NA,30.884722,102.930833,3710,710,3,7.6,-23.3,8.51,32.11,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,wet,99999,0.8,60.5,99999,719,710,336.488586,373.511414,13.586,Central Asian Orogenic Belt,Matti-Gelic cambisols. Silty loam and gravel,Dwc,boreal,NA
no,Leng_X,2013,Journal of Vegetation Science,Differential water uptake among plant species in humid alpine meadows,10.1111/j.1654-1103.2012.01439.x,Veratrum nigrum,evergreen forb,evergreen,not applicable,angiosperm,forb,China,Mount Balang.Wolong Natural Reserve. West China,NA,Leng_X2013_NA,30.884722,102.930833,3710,710,3,7.6,-23.3,8.51,32.11,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,wet,99999,0.8,60.5,99999,719,710,336.488586,373.511414,13.586,Central Asian Orogenic Belt,Matti-Gelic cambisols. Silty loam and gravel,Dwc,boreal,NA
no,Leng_X,2013,Journal of Vegetation Science,Differential water uptake among plant species in humid alpine meadows,10.1111/j.1654-1103.2012.01439.x,Stellera chamaejasme,evergreen forb,evergreen,not applicable,angiosperm,forb,China,Mount Balang.Wolong Natural Reserve. West China,NA,Leng_X2013_NA,30.884722,102.930833,3710,710,3,7.6,-23.3,8.51,32.11,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,wet,99999,0.8,60.5,99999,719,710,336.488586,373.511414,13.586,Central Asian Orogenic Belt,Matti-Gelic cambisols. Silty loam and gravel,Dwc,boreal,NA
no,Liu_W,2014,Ecohydrology,Dry-season water utilization by trees growing on thin karst soils in a seasonal tropical rainforest of Xishuangbanna. Southwest China,10.1002/eco.1419,Cleistanthus sumatranus,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,China,Xishuangbanna rainforest. Southwest China,NA,Liu_W2014_NA,21.9275,101.265278,700,1454,21.7,7.96,8.67,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,0.79,1,430.2000122,99999,1601,1362,793.2230225,568.7769775,0.8519,Tropical karst mountains of SW China,0.4 cm skeletal soil on limestone,Cw,warm,NA
no,Liu_W,2014,Ecohydrology,Dry-season water utilization by trees growing on thin karst soils in a seasonal tropical rainforest of Xishuangbanna. Southwest China,10.1002/eco.1420,Lasiococca comberi var. pseudoverticillata,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,China,Xishuangbanna rainforest. Southwest China,NA,Liu_W2014_NA,21.9275,101.265278,700,1454,21.7,7.96,8.67,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,0.63,1,430.2000122,99999,1601,1362,793.2230225,568.7769775,0.8519,Tropical karst mountains of SW China,0.4 cm skeletal soil on limestone,Cw,warm,NA
no,Liu_W,2014,Ecohydrology,Dry-season water utilization by trees growing on thin karst soils in a seasonal tropical rainforest of Xishuangbanna. Southwest China,10.1002/eco.1421,Celtis wightii,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,China,Xishuangbanna rainforest. Southwest China,NA,Liu_W2014_NA,21.9275,101.265278,700,1454,21.7,7.96,8.67,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,NA,0.85,1,430.2000122,99999,1601,1362,793.2230225,568.7769775,0.8519,Tropical karst mountains of SW China,0.4 cm skeletal soil on limestone,Cw,warm,NA
no,Song_Lining,2014,Trees - Structure and Function,Water utilization of pinus sylvestris var. mongolica in a sparse wood grassland in the semiarid sandy region of Northeast China,10.1007/s00468-014-1010-5,Pinus sylvestris var. mongolica,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,China,Daqinggou Ecological Station. NE Inner Mongolia. CN,NA,Song_Lining2014_NA,42.9695,122.351,260,99999,99999,7.98,4.25,5.35,-25.94,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,0.29,99999,99999,99999,99999,99999,99999,99999,99999,eolian sand deposit,sand,Aw,equatorial,NA
no,Song_Lining,2014,Trees - Structure and Function,Water utilization of pinus sylvestris var. mongolica in a sparse wood grassland in the semiarid sandy region of Northeast China,10.1007/s00468-014-1010-6,Pinus sylvestris var. mongolica,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,China,Daqinggou Ecological Station. NE Inner Mongolia. CN,NA,Song_Lining2014_NA,42.9695,122.351,260,99999,99999,7.98,4.25,5.35,-25.94,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,wet,0.15,99999,99999,99999,99999,99999,99999,99999,99999,eolian sand deposit,sand,Aw,equatorial,NA
no,Simonin,2014,Ecohydrology,Vegetation induced changes in the stable isotope composition of near surface humidity,10.1002/eco.1420,Arbutus menziesii,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,USA,Rivendell CA. US,NA,Simonin2014_NA,39.7298,-123.644,440,1900,99999,8.56,22.31,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRIS (sources) IRMS (plant),lasser,mass,NA,99999,99999,444.8999939,23.05,1169,1552,515.9520874,1036.047913,1.3284,Cretaceous to Tertiary sedimentary rock,thin-soil layer (up to ~0·50 m) blankets nearly vertically dipping argillite and a sandstone interbed,Cs,warm,Geology: OneGeologyPortal
no,Simonin,2014,Ecohydrology,Vegetation induced changes in the stable isotope composition of near surface humidity,10.1002/eco.1420,Lithocarpus densiflorus,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,USA,Rivendell CA. US,NA,Simonin2014_NA,39.7298,-123.644,440,1900,99999,8.56,22.31,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRIS (sources) IRMS (plant),lasser,mass,NA,99999,99999,444.8999939,23.05,1169,1552,515.9520874,1036.047913,1.3284,Cretaceous to Tertiary sedimentary rock,thin-soil layer (up to ~0·50 m) blankets nearly vertically dipping argillite and a sandstone interbed,Cs,warm,NA
no,Simonin,2014,Ecohydrology,Vegetation induced changes in the stable isotope composition of near surface humidity,10.1002/eco.1420,Pseudotsuga menziesii,evergreen narrowleaved tree,evergreen,narrowleaved,gymnosperm,tree,USA,Rivendell CA. US,NA,Simonin2014_NA,39.7298,-123.644,440,1900,99999,8.56,22.31,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRIS (sources) IRMS (plant),lasser,mass,NA,99999,99999,444.8999939,23.05,1169,1552,515.9520874,1036.047913,1.3284,Cretaceous to Tertiary sedimentary rock,thin-soil layer (up to ~0·50 m) blankets nearly vertically dipping argillite and a sandstone interbed,Cs,warm,NA
no,Simonin,2014,Ecohydrology,Vegetation induced changes in the stable isotope composition of near surface humidity,10.1002/eco.1420,Quercus agrifolia,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,USA,Rivendell CA. US,NA,Simonin2014_NA,39.7298,-123.644,440,1900,99999,8.56,22.31,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRIS (sources) IRMS (plant),lasser,mass,NA,99999,99999,444.8999939,23.05,1169,1552,515.9520874,1036.047913,1.3284,Cretaceous to Tertiary sedimentary rock,thin-soil layer (up to ~0·50 m) blankets nearly vertically dipping argillite and a sandstone interbed,Cs,warm,NA
no,Simonin,2014,Ecohydrology,Vegetation induced changes in the stable isotope composition of near surface humidity,10.1002/eco.1420,Umbellularia californica,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,USA,Rivendell CA. US,NA,Simonin2014_NA,39.7298,-123.644,440,1900,99999,8.56,22.31,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRIS (sources) IRMS (plant),lasser,mass,NA,99999,99999,444.8999939,23.05,1169,1552,515.9520874,1036.047913,1.3284,Cretaceous to Tertiary sedimentary rock,thin-soil layer (up to ~0·50 m) blankets nearly vertically dipping argillite and a sandstone interbed,Cs,warm,NA
yes,Bertrand,2014,Ecohydrology,Determination of spatiotemporal variability of tree water uptake using stable isotopes in an alluvial system supplied by a high-altitude watershed. Switzerland,10.1002/eco.1347,Salix alba,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,site-1. Pfyn forest. Sierre. Wallis canton. CH,S1,Bertrand2014_S1,46.227778,7.358611,571,587,99999,7.8,3.1,5.81,-22.4,99999,99999,direct vapour equilibration,direct vapour equilibration,IRIS / IRMS for xylem,lasser,mass,wet,0.25,0.3,110.5,99999,845,1253,728.5872192,524.4127808,0.8213,Rhone valley alluvium,sand-silt,Cf,warm,NA
yes,Bertrand,2014,Ecohydrology,Determination of spatiotemporal variability of tree water uptake using stable isotopes in an alluvial system supplied by a high-altitude watershed. Switzerland,10.1002/eco.1348,Prunus avium,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,site-1. Pfyn forest. Sierre. Wallis canton. CH,S1,Bertrand2014_S1,46.227778,7.358611,571,587,99999,7.8,3.1,5.81,-22.4,99999,99999,direct vapour equilibration,direct vapour equilibration,IRIS / IRMS for xylem,lasser,mass,wet,0.51,0.3,110.5,99999,845,1253,728.5872192,524.4127808,0.8213,Rhone valley alluvium,sand-silt,Cf,warm,NA
yes,Bertrand,2014,Ecohydrology,Determination of spatiotemporal variability of tree water uptake using stable isotopes in an alluvial system supplied by a high-altitude watershed. Switzerland,10.1002/eco.1349,Populus nigra,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,site-1. Pfyn forest. Sierre. Wallis canton. CH,S1,Bertrand2014_S1,46.227778,7.358611,571,587,99999,7.8,3.1,5.81,-22.4,99999,99999,direct vapour equilibration,direct vapour equilibration,IRIS / IRMS for xylem,lasser,mass,wet,0.25,0.3,110.5,99999,845,1253,728.5872192,524.4127808,0.8213,Rhone valley alluvium,sand-silt,Cf,warm,NA
yes,Bertrand,2014,Ecohydrology,Determination of spatiotemporal variability of tree water uptake using stable isotopes in an alluvial system supplied by a high-altitude watershed. Switzerland,10.1002/eco.1350,Salix purpurea,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,site-2. Pfyn forest. Sierre. Wallis canton. CH,S2,Bertrand2014_S2,46.227778,7.358611,568,587,99999,7.8,3.1,5.81,-22.4,99999,99999,direct vapour equilibration,direct vapour equilibration,IRIS / IRMS for xylem,lasser,mass,wet,0.51,0.3,110.5,99999,845,1253,728.5872192,524.4127808,0.8213,Rhone valley alluvium,sand-silt,Cf,warm,NA
yes,Bertrand,2014,Ecohydrology,Determination of spatiotemporal variability of tree water uptake using stable isotopes in an alluvial system supplied by a high-altitude watershed. Switzerland,10.1002/eco.1351,Prunus avium,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,site-2. Pfyn forest. Sierre. Wallis canton. CH,S2,Bertrand2014_S2,46.227778,7.358611,568,587,99999,7.8,3.1,5.81,-22.4,99999,99999,direct vapour equilibration,direct vapour equilibration,IRIS / IRMS for xylem,lasser,mass,wet,0.16,0.3,110.5,99999,845,1253,728.5872192,524.4127808,0.8213,Rhone valley alluvium,sand-silt,Cf,warm,NA
yes,Bertrand,2014,Ecohydrology,Determination of spatiotemporal variability of tree water uptake using stable isotopes in an alluvial system supplied by a high-altitude watershed. Switzerland,10.1002/eco.1351,Populus nigra,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,site-2. Pfyn forest. Sierre. Wallis canton. CH,S2,Bertrand2014_S2,46.227778,7.358611,568,587,99999,7.8,3.1,5.81,-22.4,99999,99999,direct vapour equilibration,direct vapour equilibration,IRIS / IRMS for xylem,lasser,mass,wet,0.16,0.3,110.5,99999,845,1253,728.5872192,524.4127808,0.8213,Rhone valley alluvium,sand-silt,Cf,warm,NA
yes,Bertrand,2014,Ecohydrology,Determination of spatiotemporal variability of tree water uptake using stable isotopes in an alluvial system supplied by a high-altitude watershed. Switzerland,10.1002/eco.1351,Alnus incana,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,site-2. Pfyn forest. Sierre. Wallis canton. CH,S2,Bertrand2014_S2,46.227778,7.358611,568,587,99999,7.8,3.1,5.81,-22.4,99999,99999,direct vapour equilibration,direct vapour equilibration,IRIS / IRMS for xylem,lasser,mass,wet,0.11,0.3,110.5,99999,845,1253,728.5872192,524.4127808,0.8213,Rhone valley alluvium,sand-silt,Cf,warm,NA
